Timestamp,Open,High,Low,Close,Adj Close,Volume
10/31/2019,6270,6300,6250,6290,5623.490723,58420500
11/1/2019,6300,6325,6275,6325,5654.782715,42080500
11/4/2019,6350,6380,6260,6275,5610.080078,43794500
11/5/2019,6350,6360,6270,6360,5686.07373,66161500
11/6/2019,6380,6380,6295,6295,5627.960449,63393000
11/7/2019,6335,6335,6250,6285,5619.02002,61972000
11/8/2019,6315,6315,6250,6280,5614.549805,90040500
11/11/2019,6335,6340,6265,6295,5627.960449,70207000
11/12/2019,6220,6280,6220,6265,5601.139648,47635500
11/13/2019,6265,6285,6265,6280,5614.549805,40083500
11/14/2019,6265,6280,6210,6270,5605.608887,37862000
11/15/2019,6280,6290,6255,6275,5610.080078,47138000
11/18/2019,6245,6285,6210,6280,5614.549805,65599000
11/19/2019,6330,6350,6300,6315,5645.841309,60115000
11/20/2019,6255,6350,6255,6350,5677.132324,43229500
11/21/2019,6350,6350,6300,6300,5632.430176,57523500
11/22/2019,6280,6310,6270,6305,5636.900879,56035000
11/25/2019,6330,6335,6275,6275,5610.080078,55133500
11/26/2019,6330,6330,6270,6285,5619.02002,192783500
11/27/2019,6270,6300,6240,6300,5632.430176,58833500
11/28/2019,6295,6295,6245,6250,5587.728516,44248000
11/29/2019,6230,6295,6225,6280,5614.549805,52954500
12/2/2019,6280,6425,6270,6425,5744.185547,49909000
12/3/2019,6420,6420,6345,6375,5699.483398,42823000
12/4/2019,6360,6400,6355,6365,5690.54248,37552000
12/5/2019,6360,6385,6330,6340,5668.192383,54168000
12/6/2019,6340,6395,6320,6395,5735.457031,69920500
12/9/2019,6370,6395,6360,6395,5735.457031,51667500
12/10/2019,6395,6400,6360,6365,5708.55127,57654000
12/11/2019,6365,6385,6350,6380,5722.004883,48469000
12/12/2019,6400,6405,6340,6340,5686.128418,79198500
12/13/2019,6395,6420,6350,6360,5704.066895,70822500
12/16/2019,6340,6395,6340,6360,5704.066895,78684000
12/17/2019,6395,6500,6365,6500,5829.627441,102914500
12/18/2019,6500,6800,6440,6755,6058.328125,181804000
12/19/2019,6700,6720,6590,6600,5919.314453,74171000
12/20/2019,6680,6740,6610,6660,5973.126953,99453000
12/23/2019,6680,6730,6650,6660,5973.126953,46558500
12/26/2019,6660,6725,6660,6680,5991.063965,38188500
12/27/2019,6670,6700,6670,6695,6004.51709,29945000
12/30/2019,6680,6720,6670,6685,5995.54834,61168000
1/2/2020,6695,6780,6680,6690,6000.031738,49445000
1/3/2020,6750,6800,6725,6800,6098.6875,47755500
1/6/2020,6720,6750,6690,6735,6040.391113,27300000
